,State,City,Population,Violent_crime,Murder_and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-theft,Motor_vehicle_theft,Arson
698,GEORGIA,Cleveland,4246.0,6.0,0.0,2.0,1.0,3.0,91.0,14.0,76.0,1.0,0.0
699,GEORGIA,Cochran,5013.0,23.0,1.0,1.0,0.0,21.0,65.0,10.0,49.0,6.0,1.0
700,GEORGIA,Cohutta,644.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0
701,GEORGIA,College Park,15241.0,297.0,10.0,5.0,60.0,222.0,777.0,109.0,488.0,180.0,2.0
702,GEORGIA,Coolidge,523.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0
703,GEORGIA,Cordele,10223.0,102.0,0.0,2.0,15.0,85.0,398.0,53.0,324.0,21.0,4.0
704,GEORGIA,Covington,14517.0,70.0,0.0,7.0,6.0,57.0,429.0,50.0,330.0,49.0,2.0
705,GEORGIA,Dallas,14704.0,20.0,1.0,4.0,2.0,13.0,141.0,15.0,116.0,10.0,3.0
706,GEORGIA,Dalton,33389.0,122.0,1.0,20.0,10.0,91.0,652.0,79.0,505.0,68.0,3.0
707,GEORGIA,Danielsville,605.0,1.0,0.0,0.0,1.0,0.0,12.0,3.0,7.0,2.0,0.0
708,GEORGIA,Darien,1848.0,12.0,0.0,0.0,0.0,12.0,66.0,18.0,42.0,6.0,0.0
709,GEORGIA,Dawson,4076.0,25.0,2.0,0.0,1.0,22.0,57.0,10.0,43.0,4.0,1.0
710,GEORGIA,Decatur,26350.0,58.0,2.0,3.0,19.0,34.0,593.0,46.0,509.0,38.0,1.0
711,GEORGIA,Doerun,726.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,1.0,0.0
712,GEORGIA,Donalsonville,2471.0,4.0,0.0,1.0,0.0,3.0,22.0,2.0,20.0,0.0,0.0
713,GEORGIA,Doraville,10322.0,56.0,3.0,5.0,16.0,32.0,406.0,23.0,304.0,79.0,1.0
714,GEORGIA,Douglas,11606.0,10.0,1.0,1.0,0.0,8.0,72.0,2.0,70.0,0.0,0.0
715,GEORGIA,Douglasville,34475.0,221.0,6.0,19.0,22.0,174.0,1596.0,97.0,1405.0,94.0,0.0
716,GEORGIA,Duluth,29986.0,44.0,0.0,6.0,9.0,29.0,362.0,34.0,295.0,33.0,0.0
717,GEORGIA,Dunwoody ,49621.0,103.0,2.0,12.0,30.0,59.0,1396.0,90.0,1219.0,87.0,0.0
718,GEORGIA,East Ellijay,573.0,1.0,0.0,0.0,0.0,1.0,47.0,1.0,44.0,2.0,0.0
719,GEORGIA,Eastman,5054.0,51.0,0.0,2.0,12.0,37.0,252.0,36.0,208.0,8.0,2.0
720,GEORGIA,Edison,1394.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0
721,GEORGIA,Elberton,4328.0,42.0,0.0,6.0,2.0,34.0,157.0,29.0,118.0,10.0,2.0
722,GEORGIA,Ellaville,1835.0,1.0,0.0,1.0,0.0,0.0,27.0,4.0,18.0,5.0,0.0
723,GEORGIA,Ellijay,1736.0,4.0,0.0,0.0,0.0,4.0,23.0,4.0,17.0,2.0,0.0
724,GEORGIA,Emerson,1602.0,3.0,0.0,1.0,0.0,2.0,23.0,0.0,19.0,4.0,0.0
725,GEORGIA,Enigma,1354.0,1.0,0.0,1.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0
726,GEORGIA,Eton,890.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0
727,GEORGIA,Euharlee,4450.0,5.0,0.0,2.0,0.0,3.0,18.0,2.0,14.0,2.0,1.0
728,GEORGIA,Fairburn,17583.0,47.0,1.0,2.0,6.0,38.0,244.0,36.0,169.0,39.0,1.0
729,GEORGIA,Fayetteville,18554.0,28.0,0.0,6.0,6.0,16.0,323.0,24.0,280.0,19.0,1.0
730,GEORGIA,Fitzgerald,8563.0,80.0,0.0,2.0,7.0,71.0,356.0,46.0,276.0,34.0,1.0
731,GEORGIA,Flowery Branch,9155.0,6.0,0.0,2.0,0.0,4.0,106.0,20.0,86.0,0.0,0.0
732,GEORGIA,Folkston,5074.0,3.0,0.0,0.0,1.0,2.0,55.0,11.0,44.0,0.0,0.0
733,GEORGIA,Forest Park,20015.0,214.0,7.0,13.0,37.0,157.0,960.0,132.0,684.0,144.0,3.0
734,GEORGIA,Fort Valley,8906.0,73.0,1.0,6.0,10.0,56.0,260.0,42.0,194.0,24.0,0.0
735,GEORGIA,Franklin,956.0,4.0,0.0,1.0,0.0,3.0,15.0,0.0,14.0,1.0,1.0
736,GEORGIA,Franklin Springs,1214.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
737,GEORGIA,Gainesville,45385.0,178.0,4.0,21.0,28.0,125.0,1183.0,138.0,929.0,116.0,6.0
738,GEORGIA,Garden City,9268.0,149.0,2.0,10.0,16.0,121.0,401.0,51.0,277.0,73.0,2.0
739,GEORGIA,Gordon,1801.0,5.0,0.0,0.0,0.0,5.0,15.0,4.0,10.0,1.0,0.0
740,GEORGIA,Grantville,3369.0,27.0,0.0,4.0,0.0,23.0,23.0,4.0,16.0,3.0,0.0
741,GEORGIA,Gray,3240.0,1.0,0.0,0.0,0.0,1.0,34.0,3.0,30.0,1.0,0.0
742,GEORGIA,Greensboro,3262.0,4.0,1.0,1.0,1.0,1.0,106.0,11.0,86.0,9.0,1.0
743,GEORGIA,Griffin,22617.0,298.0,2.0,19.0,26.0,251.0,992.0,136.0,754.0,102.0,10.0
744,GEORGIA,Grovetown,17293.0,24.0,0.0,0.0,5.0,19.0,120.0,19.0,91.0,10.0,1.0
745,GEORGIA,Guyton,2455.0,4.0,0.0,1.0,0.0,3.0,12.0,2.0,7.0,3.0,0.0
746,GEORGIA,Hahira,3080.0,2.0,0.0,0.0,0.0,2.0,30.0,5.0,23.0,2.0,0.0
747,GEORGIA,Hampton,8313.0,5.0,0.0,0.0,0.0,5.0,23.0,2.0,19.0,2.0,0.0
748,GEORGIA,Harlem,3648.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0
749,GEORGIA,Hartwell,4453.0,12.0,1.0,0.0,0.0,11.0,242.0,10.0,224.0,8.0,1.0
750,GEORGIA,Hazlehurst,4072.0,22.0,1.0,0.0,0.0,21.0,129.0,19.0,97.0,13.0,0.0
751,GEORGIA,Helen,564.0,7.0,0.0,2.0,1.0,4.0,48.0,10.0,36.0,2.0,0.0
752,GEORGIA,Hiawassee,923.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,11.0,0.0,0.0
753,GEORGIA,Hiram,4315.0,39.0,0.0,3.0,2.0,34.0,390.0,16.0,355.0,19.0,1.0
754,GEORGIA,Hoboken,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,GEORGIA,Hogansville,3155.0,11.0,0.0,0.0,0.0,11.0,41.0,7.0,31.0,3.0,1.0
756,GEORGIA,Holly Springs,17484.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,38.0,6.0,0.0
757,GEORGIA,Homerville,2335.0,4.0,0.0,2.0,1.0,1.0,26.0,3.0,21.0,2.0,1.0
758,GEORGIA,Jackson,5361.0,12.0,1.0,0.0,1.0,10.0,97.0,14.0,76.0,7.0,1.0
759,GEORGIA,Jasper,4074.0,9.0,0.0,1.0,0.0,8.0,122.0,17.0,99.0,6.0,0.0
760,GEORGIA,Jefferson,12833.0,11.0,1.0,2.0,2.0,6.0,141.0,15.0,115.0,11.0,1.0
761,GEORGIA,Johns Creek,85974.0,20.0,1.0,3.0,3.0,13.0,360.0,55.0,274.0,31.0,1.0
762,GEORGIA,Kennesaw,35145.0,48.0,0.0,4.0,4.0,40.0,414.0,34.0,354.0,26.0,0.0
763,GEORGIA,Kingsland,18556.0,4.0,0.0,0.0,1.0,3.0,42.0,2.0,37.0,3.0,0.0
764,GEORGIA,LaGrange,30874.0,186.0,6.0,21.0,36.0,123.0,1269.0,173.0,1017.0,79.0,4.0
765,GEORGIA,Lake City,2818.0,9.0,0.0,1.0,5.0,3.0,39.0,3.0,30.0,6.0,0.0
766,GEORGIA,Lake Park,1464.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0
767,GEORGIA,Lavonia,2191.0,3.0,0.0,1.0,1.0,1.0,64.0,4.0,52.0,8.0,0.0
768,GEORGIA,Lawrenceville,31223.0,110.0,3.0,9.0,11.0,87.0,642.0,57.0,516.0,69.0,2.0
769,GEORGIA,Leesburg,3098.0,2.0,0.0,1.0,0.0,1.0,38.0,8.0,28.0,2.0,0.0
770,GEORGIA,Lilburn,13199.0,26.0,0.0,3.0,9.0,14.0,343.0,27.0,299.0,17.0,0.0
771,GEORGIA,Locust Grove,9513.0,22.0,0.0,7.0,1.0,14.0,383.0,16.0,346.0,21.0,0.0
772,GEORGIA,Loganville,13633.0,19.0,0.0,2.0,2.0,15.0,117.0,6.0,106.0,5.0,0.0
773,GEORGIA,Lookout Mountain,1566.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,3.0,0.0
774,GEORGIA,Louisville,2162.0,2.0,0.0,0.0,0.0,2.0,30.0,5.0,19.0,6.0,0.0
775,GEORGIA,Madison,4286.0,14.0,2.0,1.0,4.0,7.0,99.0,10.0,81.0,8.0,0.0
776,GEORGIA,Manchester,3890.0,13.0,1.0,0.0,2.0,10.0,92.0,16.0,70.0,6.0,2.0
777,GEORGIA,Marietta,61223.0,285.0,3.0,28.0,55.0,199.0,1562.0,161.0,1235.0,166.0,6.0
778,GEORGIA,Maysville,2212.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0
779,GEORGIA,McDonough,28222.0,106.0,5.0,9.0,12.0,80.0,659.0,65.0,516.0,78.0,2.0
780,GEORGIA,McRae-Helena,8250.0,11.0,0.0,0.0,2.0,9.0,43.0,14.0,23.0,6.0,1.0
781,GEORGIA,Metter,4000.0,7.0,0.0,3.0,0.0,4.0,92.0,21.0,56.0,15.0,0.0
782,GEORGIA,Milledgeville,18551.0,142.0,5.0,9.0,12.0,116.0,768.0,68.0,646.0,54.0,1.0
783,GEORGIA,Millen,2730.0,10.0,0.0,1.0,3.0,6.0,72.0,10.0,57.0,5.0,2.0
784,GEORGIA,Milton,40781.0,31.0,0.0,4.0,3.0,24.0,204.0,27.0,170.0,7.0,1.0
785,GEORGIA,Monroe,14091.0,86.0,1.0,7.0,11.0,67.0,465.0,54.0,388.0,23.0,2.0
786,GEORGIA,Montezuma,2870.0,12.0,0.0,0.0,0.0,12.0,36.0,6.0,28.0,2.0,1.0
787,GEORGIA,Morrow,7254.0,38.0,1.0,5.0,21.0,11.0,453.0,21.0,384.0,48.0,2.0
788,GEORGIA,Moultrie,14133.0,91.0,3.0,9.0,8.0,71.0,556.0,54.0,464.0,38.0,2.0
789,GEORGIA,Mount Zion,1907.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,6.0,2.0,0.0
790,GEORGIA,Nahunta,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,GEORGIA,Nashville,4797.0,28.0,1.0,2.0,1.0,24.0,163.0,21.0,134.0,8.0,0.0
792,GEORGIA,Newington,263.0,4.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,0.0,0.0
793,GEORGIA,Newnan,44023.0,508.0,2.0,22.0,18.0,466.0,751.0,83.0,608.0,60.0,3.0
794,GEORGIA,Newton,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,GEORGIA,Norcross,18337.0,85.0,0.0,8.0,19.0,58.0,447.0,57.0,363.0,27.0,2.0
796,GEORGIA,Ocilla,3746.0,25.0,1.0,2.0,1.0,21.0,76.0,14.0,59.0,3.0,3.0
797,GEORGIA,Oglethorpe,1109.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0
798,GEORGIA,Omega,1222.0,4.0,0.0,0.0,1.0,3.0,24.0,2.0,22.0,0.0,0.0
799,GEORGIA,Palmetto,5010.0,4.0,0.0,0.0,1.0,3.0,35.0,3.0,25.0,7.0,0.0
800,GEORGIA,Peachtree City,36994.0,15.0,0.0,4.0,2.0,9.0,356.0,22.0,293.0,41.0,0.0
801,GEORGIA,Pelham,3362.0,18.0,1.0,1.0,2.0,14.0,80.0,9.0,62.0,9.0,0.0
802,GEORGIA,Pembroke,2743.0,7.0,0.0,1.0,0.0,6.0,44.0,7.0,34.0,3.0,0.0
803,GEORGIA,Pendergrass ,593.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0
804,GEORGIA,Perry,19469.0,46.0,1.0,3.0,6.0,36.0,485.0,46.0,411.0,28.0,1.0
805,GEORGIA,Pine Mountain,1468.0,3.0,0.0,0.0,0.0,3.0,27.0,3.0,23.0,1.0,0.0
806,GEORGIA,Pooler,26911.0,38.0,0.0,10.0,5.0,23.0,712.0,67.0,605.0,40.0,4.0
807,GEORGIA,Port Wentworth,10416.0,15.0,1.0,1.0,1.0,12.0,164.0,17.0,117.0,30.0,0.0
808,GEORGIA,Remerton,1054.0,10.0,2.0,1.0,2.0,5.0,25.0,4.0,18.0,3.0,0.0
809,GEORGIA,Reynolds,942.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0
810,GEORGIA,Richmond Hill,15025.0,37.0,1.0,10.0,3.0,23.0,197.0,21.0,150.0,26.0,0.0
811,GEORGIA,Rincon,10836.0,13.0,0.0,1.0,2.0,10.0,144.0,41.0,91.0,12.0,3.0
812,GEORGIA,Ringgold,3508.0,17.0,0.0,0.0,0.0,17.0,117.0,19.0,89.0,9.0,1.0
813,GEORGIA,Rockmart,4520.0,22.0,0.0,2.0,3.0,17.0,267.0,45.0,210.0,12.0,2.0
814,GEORGIA,Rome,36792.0,250.0,1.0,20.0,24.0,205.0,1370.0,143.0,1086.0,141.0,6.0
815,GEORGIA,Rossville,3986.0,15.0,0.0,2.0,0.0,13.0,132.0,17.0,102.0,13.0,0.0
816,GEORGIA,Roswell,96041.0,306.0,5.0,23.0,23.0,255.0,1332.0,129.0,1062.0,141.0,1.0
817,GEORGIA,Sandersville,5215.0,14.0,0.0,2.0,0.0,12.0,51.0,3.0,42.0,6.0,1.0
818,GEORGIA,Sandy Springs,111533.0,209.0,7.0,24.0,33.0,145.0,1639.0,193.0,1292.0,154.0,5.0
819,GEORGIA,Shiloh,501.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
820,GEORGIA,Smyrna,57024.0,187.0,2.0,23.0,34.0,128.0,987.0,123.0,763.0,101.0,2.0
821,GEORGIA,Snellville,20382.0,49.0,0.0,6.0,8.0,35.0,379.0,14.0,347.0,18.0,0.0
822,GEORGIA,Social Circle,4674.0,9.0,0.0,1.0,0.0,8.0,39.0,6.0,27.0,6.0,1.0
823,GEORGIA,South Fulton,104282.0,977.0,24.0,21.0,58.0,874.0,2088.0,166.0,1421.0,501.0,8.0
824,GEORGIA,Sparta,1205.0,3.0,0.0,0.0,1.0,2.0,10.0,0.0,9.0,1.0,0.0
825,GEORGIA,Springfield,4237.0,5.0,0.0,1.0,0.0,4.0,33.0,7.0,25.0,1.0,0.0
826,GEORGIA,Stapleton,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,GEORGIA,Statesboro,33722.0,143.0,3.0,31.0,29.0,80.0,764.0,100.0,630.0,34.0,8.0
828,GEORGIA,Stone Mountain,6357.0,29.0,3.0,3.0,1.0,22.0,102.0,8.0,83.0,11.0,1.0
829,GEORGIA,Swainsboro,7517.0,34.0,1.0,2.0,1.0,30.0,148.0,27.0,118.0,3.0,0.0
830,GEORGIA,Sylvania,2438.0,5.0,0.0,0.0,1.0,4.0,38.0,2.0,33.0,3.0,0.0
831,GEORGIA,Sylvester,5642.0,31.0,0.0,4.0,1.0,26.0,86.0,9.0,72.0,5.0,0.0
832,GEORGIA,Tallapoosa,3237.0,6.0,0.0,0.0,1.0,5.0,70.0,9.0,53.0,8.0,0.0
833,GEORGIA,Temple,5104.0,12.0,0.0,2.0,2.0,8.0,111.0,14.0,88.0,9.0,0.0
834,GEORGIA,Thomasville,18485.0,100.0,1.0,7.0,14.0,78.0,640.0,81.0,499.0,60.0,2.0
835,GEORGIA,Thunderbolt,2609.0,3.0,0.0,0.0,0.0,3.0,46.0,4.0,40.0,2.0,0.0
836,GEORGIA,Toccoa,8283.0,19.0,1.0,2.0,4.0,12.0,331.0,23.0,281.0,27.0,2.0
837,GEORGIA,Tunnel Hill,892.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0
838,GEORGIA,Twin City,1693.0,5.0,0.0,0.0,0.0,5.0,16.0,2.0,11.0,3.0,0.0
839,GEORGIA,Tybee Island,3057.0,22.0,0.0,1.0,2.0,19.0,136.0,15.0,108.0,13.0,0.0
840,GEORGIA,Tyrone,7803.0,7.0,0.0,0.0,1.0,6.0,48.0,4.0,36.0,8.0,0.0
841,GEORGIA,Valdosta,56844.0,207.0,8.0,26.0,38.0,135.0,1265.0,101.0,1055.0,109.0,1.0
842,GEORGIA,Vidalia,10452.0,92.0,0.0,6.0,8.0,78.0,475.0,84.0,361.0,30.0,2.0
843,GEORGIA,Villa Rica,17094.0,46.0,1.0,10.0,6.0,29.0,418.0,59.0,322.0,37.0,2.0
844,GEORGIA,Warner Robins,79483.0,506.0,7.0,24.0,80.0,395.0,3139.0,509.0,2402.0,228.0,11.0
845,GEORGIA,Warwick,381.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
846,GEORGIA,Waycross,13359.0,127.0,2.0,21.0,15.0,89.0,612.0,110.0,454.0,48.0,9.0
847,GEORGIA,Waynesboro,5340.0,28.0,2.0,1.0,1.0,24.0,200.0,36.0,136.0,28.0,2.0
848,GEORGIA,Whitesburg,617.0,5.0,0.0,0.0,0.0,5.0,10.0,1.0,8.0,1.0,0.0
849,GEORGIA,Winder,18709.0,63.0,1.0,5.0,12.0,45.0,397.0,33.0,340.0,24.0,2.0
850,GEORGIA,Woodstock,34798.0,44.0,1.0,6.0,0.0,37.0,345.0,14.0,319.0,12.0,2.0
851,HAWAII,Honolulu,985138.0,2234.0,6.0,250.0,718.0,1260.0,27090.0,3225.0,19067.0,4798.0,271.0
852,IDAHO,American Falls,4280.0,6.0,0.0,0.0,1.0,5.0,39.0,2.0,27.0,10.0,1.0
853,IDAHO,Bellevue,2519.0,4.0,0.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0
854,IDAHO,Blackfoot,12026.0,35.0,0.0,7.0,1.0,27.0,194.0,34.0,134.0,26.0,6.0
855,IDAHO,Boise,231902.0,689.0,4.0,208.0,59.0,418.0,3116.0,350.0,2506.0,260.0,27.0
856,IDAHO,Bonners Ferry,2712.0,13.0,0.0,6.0,0.0,7.0,14.0,3.0,10.0,1.0,0.0
857,IDAHO,Buhl,4560.0,15.0,1.0,5.0,3.0,6.0,47.0,8.0,37.0,2.0,1.0
858,IDAHO,Chubbuck,16168.0,46.0,0.0,6.0,5.0,35.0,365.0,48.0,291.0,26.0,2.0
859,IDAHO,Coeur d'Alene,54358.0,172.0,1.0,47.0,9.0,115.0,651.0,77.0,519.0,55.0,4.0
860,IDAHO,Emmett,7346.0,38.0,0.0,9.0,0.0,29.0,58.0,14.0,39.0,5.0,0.0
861,IDAHO,Filer,2984.0,5.0,0.0,0.0,0.0,5.0,12.0,3.0,8.0,1.0,0.0
862,IDAHO,Fruitland,5655.0,11.0,0.0,4.0,0.0,7.0,42.0,16.0,18.0,8.0,0.0
863,IDAHO,Garden City,12018.0,94.0,1.0,7.0,2.0,84.0,226.0,43.0,154.0,29.0,2.0
864,IDAHO,Gooding,3537.0,16.0,0.0,2.0,0.0,14.0,25.0,5.0,16.0,4.0,0.0
865,IDAHO,Hailey,8988.0,12.0,0.0,2.0,1.0,9.0,19.0,5.0,13.0,1.0,1.0
866,IDAHO,Heyburn,3496.0,4.0,0.0,0.0,1.0,3.0,21.0,8.0,13.0,0.0,1.0
867,IDAHO,Idaho Falls,64792.0,232.0,0.0,55.0,7.0,170.0,993.0,276.0,590.0,127.0,7.0
868,IDAHO,Jerome,12231.0,41.0,0.0,18.0,1.0,22.0,120.0,19.0,81.0,20.0,3.0
869,IDAHO,Ketchum,2932.0,10.0,0.0,0.0,0.0,10.0,24.0,1.0,22.0,1.0,0.0
870,IDAHO,Kimberly,4257.0,7.0,0.0,1.0,0.0,6.0,30.0,15.0,15.0,0.0,0.0
871,IDAHO,Lewiston,33153.0,62.0,4.0,22.0,2.0,34.0,741.0,157.0,545.0,39.0,1.0
872,IDAHO,McCall,3847.0,5.0,0.0,3.0,0.0,2.0,310.0,267.0,42.0,1.0,1.0
873,IDAHO,Meridian,126744.0,217.0,0.0,46.0,10.0,161.0,921.0,98.0,792.0,31.0,8.0
874,IDAHO,Middleton,9359.0,9.0,0.0,2.0,0.0,7.0,51.0,17.0,27.0,7.0,0.0
875,IDAHO,Montpelier,2523.0,5.0,0.0,2.0,0.0,3.0,26.0,6.0,20.0,0.0,0.0
876,IDAHO,Moscow,26368.0,10.0,0.0,0.0,0.0,10.0,432.0,78.0,341.0,13.0,3.0
877,IDAHO,Nampa,105619.0,359.0,2.0,115.0,12.0,230.0,1484.0,202.0,1128.0,154.0,12.0
878,IDAHO,Payette,8065.0,37.0,0.0,6.0,1.0,30.0,113.0,16.0,88.0,9.0,0.0
879,IDAHO,Pocatello,57306.0,186.0,4.0,24.0,10.0,148.0,1077.0,179.0,776.0,122.0,3.0
880,IDAHO,Ponderay,1195.0,3.0,0.0,0.0,0.0,3.0,25.0,1.0,23.0,1.0,0.0
881,IDAHO,Preston,5724.0,4.0,0.0,2.0,1.0,1.0,41.0,4.0,35.0,2.0,0.0
882,IDAHO,Priest River,1950.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,19.0,1.0,0.0
883,IDAHO,Rexburg,30105.0,12.0,0.0,3.0,0.0,9.0,127.0,15.0,108.0,4.0,2.0
884,IDAHO,Rigby,4482.0,5.0,1.0,1.0,0.0,3.0,44.0,3.0,38.0,3.0,0.0
885,IDAHO,Rupert,5981.0,16.0,0.0,4.0,0.0,12.0,63.0,18.0,38.0,7.0,0.0
886,IDAHO,Sandpoint,9476.0,8.0,0.0,0.0,0.0,8.0,122.0,31.0,79.0,12.0,0.0
887,IDAHO,Shelley,4674.0,5.0,0.0,3.0,1.0,1.0,33.0,4.0,26.0,3.0,0.0
888,IDAHO,Soda Springs,2998.0,15.0,0.0,0.0,0.0,15.0,14.0,4.0,10.0,0.0,0.0
889,IDAHO,Spirit Lake,2632.0,8.0,0.0,1.0,0.0,7.0,42.0,10.0,30.0,2.0,1.0
890,IDAHO,St. Anthony,3601.0,2.0,0.0,0.0,0.0,2.0,26.0,3.0,22.0,1.0,0.0
891,IDAHO,Sun Valley,1513.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0
892,IDAHO,Twin Falls,52158.0,271.0,0.0,61.0,8.0,202.0,816.0,77.0,671.0,68.0,5.0
893,IDAHO,Weiser,5461.0,9.0,0.0,1.0,0.0,8.0,7.0,5.0,2.0,0.0,0.0
894,ILLINOIS1,Algonquin,30796.0,26.0,2.0,11.0,0.0,13.0,191.0,11.0,175.0,5.0,2.0
895,ILLINOIS1,Altamont,2351.0,4.0,0.0,2.0,0.0,2.0,18.0,5.0,13.0,0.0,0.0
896,ILLINOIS1,Alton,25871.0,144.0,2.0,22.0,18.0,102.0,812.0,120.0,595.0,97.0,9.0
897,ILLINOIS1,Arthur,2183.0,1.0,0.0,0.0,0.0,1.0,18.0,4.0,12.0,2.0,0.0
898,ILLINOIS1,Barrington,10163.0,13.0,0.0,0.0,2.0,11.0,43.0,4.0,30.0,9.0,0.0
899,ILLINOIS1,Barrington Hills,4144.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,12.0,2.0,0.0
900,ILLINOIS1,Batavia,26460.0,26.0,0.0,13.0,3.0,10.0,227.0,25.0,188.0,14.0,0.0
901,ILLINOIS1,Bethalto,9170.0,19.0,0.0,8.0,1.0,10.0,51.0,7.0,36.0,8.0,1.0
902,ILLINOIS1,Bloomington,77166.0,238.0,4.0,63.0,19.0,152.0,812.0,139.0,611.0,62.0,9.0
903,ILLINOIS1,Carlyle,3133.0,6.0,0.0,1.0,1.0,4.0,43.0,4.0,37.0,2.0,0.0
904,ILLINOIS1,Champaign,90231.0,627.0,8.0,70.0,66.0,483.0,1365.0,286.0,1009.0,70.0,15.0
905,ILLINOIS1,Cherry Valley,2842.0,11.0,0.0,1.0,3.0,7.0,191.0,11.0,175.0,5.0,0.0
906,ILLINOIS1,Chicago Ridge,13722.0,23.0,0.0,4.0,3.0,16.0,211.0,22.0,162.0,27.0,1.0
907,ILLINOIS1,Cicero,79288.0,334.0,0.0,28.0,127.0,179.0,901.0,224.0,481.0,196.0,10.0
908,ILLINOIS1,Coal City,5317.0,3.0,0.0,3.0,0.0,0.0,21.0,2.0,19.0,0.0,2.0
909,ILLINOIS1,Coal Valley,3717.0,5.0,0.0,1.0,0.0,4.0,27.0,7.0,19.0,1.0,0.0
910,ILLINOIS1,Colona,5039.0,6.0,0.0,2.0,0.0,4.0,59.0,10.0,40.0,9.0,1.0
911,ILLINOIS1,Deerfield,18562.0,8.0,0.0,4.0,0.0,4.0,110.0,10.0,97.0,3.0,0.0
912,ILLINOIS1,DeKalb,42475.0,240.0,1.0,41.0,24.0,174.0,998.0,103.0,825.0,70.0,9.0
913,ILLINOIS1,East Hazel Crest,1472.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,9.0,7.0,0.0
914,ILLINOIS1,East Peoria,22235.0,62.0,0.0,18.0,4.0,40.0,427.0,48.0,361.0,18.0,0.0
915,ILLINOIS1,Edwardsville,25269.0,10.0,0.0,4.0,0.0,6.0,131.0,12.0,112.0,7.0,2.0
916,ILLINOIS1,Elwood,2200.0,5.0,1.0,2.0,1.0,1.0,16.0,1.0,14.0,1.0,0.0
917,ILLINOIS1,Evanston,72497.0,130.0,6.0,16.0,70.0,38.0,1654.0,196.0,1345.0,113.0,8.0
918,ILLINOIS1,Fairview Heights,16034.0,44.0,1.0,5.0,5.0,33.0,474.0,24.0,423.0,27.0,2.0
919,ILLINOIS1,Flossmoor,8979.0,11.0,0.0,2.0,2.0,7.0,83.0,5.0,69.0,9.0,0.0
920,ILLINOIS1,Fox Lake,10386.0,41.0,0.0,12.0,1.0,28.0,198.0,37.0,133.0,28.0,1.0
921,ILLINOIS1,Franklin Park,17313.0,27.0,0.0,8.0,8.0,11.0,222.0,26.0,159.0,37.0,1.0
922,ILLINOIS1,Fulton,3266.0,3.0,0.0,0.0,0.0,3.0,28.0,9.0,15.0,4.0,0.0
923,ILLINOIS1,Geneva,21680.0,13.0,1.0,6.0,1.0,5.0,123.0,7.0,111.0,5.0,3.0
924,ILLINOIS1,Glencoe,8749.0,2.0,0.0,1.0,0.0,1.0,39.0,3.0,35.0,1.0,0.0
925,ILLINOIS1,Glenwood,8580.0,15.0,0.0,1.0,6.0,8.0,113.0,10.0,76.0,27.0,0.0
926,ILLINOIS1,Granite City,27787.0,156.0,2.0,42.0,17.0,95.0,672.0,124.0,415.0,133.0,17.0
927,ILLINOIS1,Grayslake,24076.0,34.0,0.0,22.0,1.0,11.0,215.0,24.0,163.0,28.0,1.0
928,ILLINOIS1,Grayville,1532.0,4.0,0.0,1.0,0.0,3.0,20.0,7.0,12.0,1.0,0.0
